emp_id,first_name,last_name,email,salary,dept_id,manager_id,join_date,birth_date,job_title,bonus
1001,Meera,Hegde,hegde_meera@protonmail.com,217097,101,NULL,2021-02-22,1992-02-19,Regional Sales Manager,Null
1002,Elijah,Walker,elijah-walker2018@hotmail.com,151956,109,1001,2017-08-19,1983-01-25,VP Sales,7075.3
1003,Olivia,Rodriguez,olivia-rodriguez-hq@yahoo.com,233236,104,NULL,2016-06-28,1986-10-09,Group Product Manager,Null
1004,Aditya,Varma,varmaadityaqw@outlook.com,221854,109,1003,2016-01-22,1982-05-03,VP Customer Success,3161.9
1005,Neha,Varma,varma_nehag-@protonmail.com,242040,103,NULL,2018-12-22,1995-02-20,Head of HR,6661.3
1006,Santiago,Silva,santiago.silva.x@hotmail.com,215765,107,1001,2017-01-26,1985-07-09,Sales Director,3882.6
1007,Aman,Malhotra,malhotra.aman98460@gmail.com,265285,107,1002,2021-09-18,1983-12-19,Director of Marketing,6324.2
1008,Santiago,Williams,santiago-williams-hq@protonmail.com,274372,109,1007,2016-03-21,1980-11-14,Director of Product,5021.6
1009,Elizabeth,Harris,elizabeth-harris2009@example.com,210906,109,1002,2021-09-25,1983-11-11,VP Engineering,3231
1010,Tom ,Allen,tom_allen4485@yahoo.com,276225,105,1002,2021-05-27,1995-09-20,Marketing Manager,3803.5
1011,Sebastian,Wilson,sebastian-wilson-x@company.com,189432,102,1005,2019-04-15,1990-07-12,Director of Product Management,4200
1012,Rohan,Miller,rohan-miller-x@outlook.com,258910,101,NULL,2018-11-03,1987-03-28,VP Engineering,6800
1013,Ryan,Allen,ryan_allen_real@company.com,172850,108,1009,2020-02-09,1991-11-14,Data Science Manager,2900
1014,Sofia,Garcia,sofia.garcia2024@gmail.com,204670,110,1006,2017-09-20,1989-06-05,Operations Director,4500
1015,Sahil,Yusuf,sahilx15@yahoo.com,231450,103,NULL,2019-01-14,1988-04-22,VP Marketing,5200
1016,Jose,O'Connor,jose.o'connor2023@protonmail.com,198320,106,1005,2020-07-30,1990-09-17,HR Director,3800
1017,Emily,Johnson,emily_111@gmail.com,245780,104,1003,2016-12-05,1986-02-11,Sales Director,6200
1018,Raj,Thakur,thakurrajh@yahoo.com,167900,107,1004,2021-03-18,1993-08-09,Customer Success Manager,2600
1019,Jamal,Thompson,jamal-thompson2019@protonmail.com,282100,105,NULL,2017-05-25,1985-12-03,CFO,7100
1020,Megan,Lewis,lewismegan866@outlook.com,193540,102,1011,2018-10-12,1991-01-30,Product Director,4100
1021,Sofia,Oliveira,sofia-oliveira2024@outlook.com,176320,109,1008,2019-06-07,1992-07-19,Legal Director,3400
1022,Diya,Dixit,dixit-diya7217@example.com,259870,108,NULL,2016-08-14,1987-10-26,VP Data Science,6500
1023,Henry,Wright,henry_wright_real@yahoo.com,181650,110,1014,2020-04-21,1990-05-15,Operations Manager,3100
1024,Scarlett,Kim,scarlett.kim.hq@xmail.com,224910,106,1016,2018-11-29,1989-03-08,Head of HR,4800
1025,Zuri,Scott,zuriscotthq@protonmail.com,168430,104,1017,2021-01-16,1993-09-24,Sales Manager,Null
1026,Sanya,Sharma,sanya_sharma766@protonmail.com,237560,103,1015,2017-07-03,1988-11-11,Director of Marketing,5500
1027,Benjamin,Thompson,benjamin-thompson-x@xmail.com,195780,107,NULL,2019-09-20,1991-04-17,VP Customer Success,4300
1028,Samuel,Young,samuel.young.x@hotmail.com,271340,101,1012,2016-10-08,1986-06-22,Engineering Director,6900
1029,Jessica,Miller,jessica_miller_hq@hotmail.com,184220,102,1020,2020-12-15,1990-02-13,Senior Product Manager,3700
