customer_id,customer_name,region,signup_date
14001,Shreya Sharma,North,2021-01-31
14002,Riya Iyer,South,2019-02-24
14003,Ananya Dubey,West,2018-05-11
14004,Priya Gupta,South,2020-08-10
14005,Kavya Sahu,North,2024-04-17
14006,Arjun Chopra,North,2024-02-11
14007,Manish Iyer,West,2024-08-10
14008,Ishita Sharma,South,2022-09-28
14009,Simran Patel,South,2020-05-31
14010,Simran Kapoor,North,2022-04-06
14011,Karan Nair,East,2024-10-08
14012,Varun Verma,North,2023-02-25
14013,Shreya Thakur,North,2024-03-11
14014,Harsh Mishra,Central,2022-01-21
14015,Arjun Chopra,North,2018-07-07
14016,Amit Agarwal,East,2018-11-23
14017,Amit Kapoor,West,2021-02-12
14018,Rishi Mishra,East,2019-10-29
14019,Tanya Nair,South,2020-12-29
14020,Vikram Sahu,North,2019-12-02
14021,Riya Mehta,West,2022-04-04
14022,Ishita Mishra,North,2024-03-31
14023,Amit Tripathi,East,2018-08-18
14024,Amit Verma,East,2022-07-02
14025,Ishita Gupta,South,2024-05-12
14026,Dev Malhotra,North,2023-08-07
14027,Jhanvi Mishra,West,2019-08-09
14028,Varun Singh,South,2024-04-18
14029,Varun Kumar,Central,2022-10-21
14030,Jhanvi Nair,South,2019-07-21
14031,Kavya Saxena,North,2018-07-12
14032,Shreya Singh,North,2019-10-18
14033,Zara Sahu,North,2022-04-26
14034,Sakshi Sahu,West,2023-12-08
14035,Varun Desai,North,2019-04-15
14036,Ishita Agarwal,North,2021-10-25
14037,Shreya Joshi,West,2019-10-10
14038,Rishi Sharma,North,2020-12-14
14039,Kavya Agarwal,South,2023-09-11
14040,Karan Mishra,East,2023-09-11
14041,Arjun Singh,East,2019-10-24
14042,Rahul Sharma,Central,2021-08-20
14043,Nikhil Sharma,North,2022-01-26
14044,Naina Iyer,North,2020-09-13
14045,Ananya Gupta,North,2023-06-14
14046,Vikram Agarwal,Central,2019-05-31
14047,Rajesh Tripathi,West,2024-03-01
14048,Aditya Patel,Central,2024-10-20
14049,Zara Malhotra,Central,2020-04-03
14050,Naina Thakur,North,2022-03-10
14051,Deepak Yadav,West,2019-05-11
14052,Riya Iyer,North,2021-10-16
14053,Priya Dubey,Central,2020-07-31
14054,Amit Sharma,North,2018-08-30
14055,Amit Gupta,North,2021-09-15
14056,Vikram Yadav,South,2021-02-14
14057,Nikhil Malhotra,Central,2019-06-26
14058,Aisha Iyer,West,2022-07-26
14059,Arjun Kapoor,North,2022-11-01
14060,Kartik Rao,West,2023-03-28
14061,Neha Tripathi,North,2019-02-08
14062,Neha Thakur,North,2021-10-21
14063,Karan Iyer,South,2020-02-19
14064,Deepak Singh,West,2020-01-22
14065,Ishita Bansal,South,2018-11-05
