emp_id,first_name,last_name,department,salary,manager_id,join_date
1001,Aisha,Srivastava,Marketing,1550000,1003,2019-05-17
1002,Dev,Srivastava,HR,1330000,1003,2021-10-17
1003,Arjun,Sahu,Operations,1740000,1003,2018-03-07
1004,Arjun,Iyer,Engineering,1490000,1003,2020-10-31
1005,Aisha,Reddy,Support,1450000,1009,2022-01-06
1006,Rishi,Joshi,Design,1770000,1010,2021-04-21
1007,Aarav,Thakur,Sales,1400000,1003,2021-11-30
1008,Nikhil,Kapoor,Product,1390000,1001,2019-03-17
1009,Ayush,Chopra,Operations,1680000,1001,2018-07-18
1010,Pooja,Saxena,Operations,1530000,1001,2022-07-11
1011,Sakshi,Reddy,Engineering,1350000,1001,2020-02-15
1012,Varun,Kumar,Marketing,1660000,1003,2021-03-28
1013,Ananya,Bansal,HR,1490000,1003,2022-05-03
1014,Arjun,Yadav,Sales,1490000,1017,2022-11-10
1015,Rahul,Kapoor,Marketing,1780000,1017,2021-07-25
1016,Harsh,Mehta,Operations,1650000,1017,2019-03-06
1017,Ananya,Saxena,Sales,1410000,1003,2020-12-29
1018,Harsh,Pandey,HR,1680000,1003,2019-07-07
1019,Kartik,Sharma,Design,1610000,1003,2022-09-23
1020,Kartik,Verma,Engineering,1240000,1003,2022-07-07
1021,Rajesh,Kapoor,Operations,1280000,1003,2019-03-09
1022,Naina,Iyer,Support,1830000,1003,2020-03-21
1023,Diya,Kapoor,Data,1370000,1003,2019-05-21
1024,Tanya,Kapoor,Design,1940000,1003,2020-05-27
1025,Rajesh,Mehta,Support,1480000,1009,2018-10-11
1026,Simran,Chopra,Design,1260000,1010,2022-10-30
1027,Diya,Shah,Marketing,1400000,1023,2022-06-11
1028,Zara,Chopra,Product,1690000,1009,2020-02-21
1029,Sakshi,Rao,Support,1520000,1010,2021-02-07
1030,Deepak,Sharma,Engineering,1880000,1023,2022-03-18
1031,Nikhil,Desai,Operations,1070000,1009,2024-11-15
1032,Sakshi,Agarwal,Design,1030000,1006,2025-08-12
1033,Ishita,Rao,Support,830000,1025,2023-05-07
1034,Sneha,Saxena,Marketing,950000,1027,2021-09-18
1035,Harsh,Reddy,Marketing,1370000,1012,2020-01-03
1036,Naina,Patel,Engineering,720000,1020,2021-04-03
1037,Priya,Verma,Engineering,1090000,1030,2022-09-07
1038,Kavya,Sahu,HR,800000,1002,2020-12-16
1039,Simran,Verma,Design,780000,1024,2025-12-21
1040,Dev,Dubey,Support,1300000,1025,2021-11-07
1041,Siddharth,Yadav,Operations,1470000,1009,2024-09-29
1042,Tanya,Thakur,Sales,950000,1007,2023-06-30
1043,Priya,Pandey,HR,1360000,1013,2025-01-23
1044,Kavya,Joshi,Engineering,780000,1004,2023-10-16
1045,Yash,Reddy,Marketing,990000,1001,2022-06-21
1046,Ananya,Singh,Marketing,1500000,1001,2020-08-29
1047,Ananya,Bansal,Product,1120000,1008,2020-10-17
1048,Kavya,Kapoor,Sales,1320000,1017,2022-05-27
1049,Dev,Srivastava,HR,1430000,1018,2025-04-20
1050,Shreya,Tripathi,Product,1220000,1008,2022-02-18
1051,Ayush,Sharma,Engineering,1250000,1004,2023-12-22
1052,Rishi,Pandey,Sales,760000,1014,2021-02-07
1053,Rajesh,Srivastava,HR,1130000,1002,2021-03-23
1054,Jhanvi,Iyer,Product,1380000,1008,2025-01-11
1055,Riya,Gupta,Support,1050000,1005,2025-03-09
